user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,RT @bwdradio_: Now playing T Ramsey - Brand New #HipHop @tramsey252 #NowPlaying https://t.co/tkdjsgyjPV,"[""hiphop""]",[],1491664668000.0,2017-04-08 15:17:48
1768259989.0,,,,RT @darrynzewalk: Never stop praising #God.,"[""God""]",[],1491664675000.0,2017-04-08 15:17:55
1768259989.0,,,,"RT @TalibKweli: So u admit u lied when u said I bought followers. U suck at this. RT @wokepop: @TalibKweli 500k out of 6M, she still has 4.…",[],[],1491664681000.0,2017-04-08 15:18:01
1768259989.0,,,,RT @alwaystheself: Great question! https://t.co/dkVWgC6y7K,[],[],1491664687000.0,2017-04-08 15:18:07
1768259989.0,,,,"RT @MrNegroMilitant: ‘Emergency’ protests across US demand ‘Hands off Syria’ (VIDEOS, PHOTOS) https://t.co/7hjttHXHi1",[],[],1491675535000.0,2017-04-08 18:18:55
1768259989.0,,,,RT @KrissiScribbles: Interesting to me that the same artist made both of these. He praises one type of black woman aesthetic but stereotype…,[],[],1491675541000.0,2017-04-08 18:19:01
1768259989.0,,,,RT @PGraunstadt: The hottest freestyles always from @funkflex,[],[],1491675550000.0,2017-04-08 18:19:10
1768259989.0,,,,RT @BoogsMalone: Aye bro! Listen to my latest beats and hooks at https://t.co/HD2IWLWYvB #Beats,"[""beats""]",[],1491675556000.0,2017-04-08 18:19:16
1768259989.0,,,,RT @TYCASHH: Stay positive and good things will happen.,[],[],1491675563000.0,2017-04-08 18:19:23
1768259989.0,,,,"RT @notjustinbiebs: Sometimes, the person you want the most is the person you're best without.",[],[],1491686390000.0,2017-04-08 21:19:50
1768259989.0,,,,RT @EminemsRealMrs: #SupportDetroitHipHop wit @DJHENHOUSE &amp; @StretchMoneyDET April 18th #Detroit https://t.co/R0eEnux3Dn,"[""SupportDetroitHipHop""]",[],1491686398000.0,2017-04-08 21:19:58
1768259989.0,,,,RT @HH_REVOLUTION: What a joke! https://t.co/7DqBbR2fRF,[],[],1491686406000.0,2017-04-08 21:20:06
1768259989.0,,,,RT @TakingFiveHQ: The ref needs to take the point back after that https://t.co/YYad6HITPz,[],[],1491686412000.0,2017-04-08 21:20:12
1768259989.0,,,,"RT @Inspiration1390: Reports swirled that the ""Real Housewives"" star got the boot from Andy Cohen! https://t.co/UjPBjWwix6",[],[],1491686418000.0,2017-04-08 21:20:18
1768259989.0,,,,RT @VybzTight: I keep my distance when im not feeling the vibe.,[],[],1491697309000.0,2017-04-09 00:21:49
1768259989.0,,,,RT @SCENEWorldWide: https://t.co/o013S2r5y6,[],[],1491697314000.0,2017-04-09 00:21:54
1768259989.0,,,,RT @makebeatsnow: The ANR Project Instrumentals The Latest Project By @therealdlrmusik stream at the link https://t.co/XMqTVq7GAJ,[],[],1491697319000.0,2017-04-09 00:21:59
1768259989.0,,,,RT @Silvestree_Jr: Preach https://t.co/UYeK9aOPbX,[],[],1491697330000.0,2017-04-09 00:22:10
1768259989.0,,,,RT @T_H_E_F_A_C_E: #KellyThomas #EzellFord #OmarAbrego #KajiemePowell #VonderittMyers #OscarGrant,"[""KellyThomas""]",[],1491697336000.0,2017-04-09 00:22:16
1768259989.0,,,,RT @DcSlumdog: Can Trump Change Libel Laws? -  https://t.co/sYIJSdluak,[],[],1491708344000.0,2017-04-09 03:25:44
1768259989.0,,,,RT @nine_oh: #Listen2 Fire by @TherealRedman on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491708349000.0,2017-04-09 03:25:49
1768259989.0,,,,"RT @dagr8fm: NEED PROMOTION, RADIO PLAY,ARTIST INTERVIEWS, MAGAZINE PLACEMENT, AND ETC...CONTACT US AT 786.431.1979 https://t.co/diuH9Q1Xea",[],[],1491708360000.0,2017-04-09 03:26:00
1768259989.0,,,,RT @BoogsMalone: Ever though about collaborating with another artist? Check my hooks at https://t.co/HD2IWLWYvB,[],[],1491708365000.0,2017-04-09 03:26:05
1768259989.0,,,,RT @BoogsMalone: HOT NEW HIPHOP https://t.co/ljNiByil2y,[],[],1491719149000.0,2017-04-09 06:25:49
1768259989.0,,,,"RT @BlackWallStUSA: For Immediate Release: Sunday April 9, 2017
 For More Information: 
 Contact Minister Robert Floyd Plump... https://t.c…",[],[],1491719154000.0,2017-04-09 06:25:54
1768259989.0,,,,"RT @joshforprogress: It's just, I've never been intensely loved like this. It makes me nervous. I run away. But I'm found. #HardLove 
https…",[],[],1491719160000.0,2017-04-09 06:26:00
1768259989.0,,,,RT @PowerMusicTeam: 4 Interesting Marketing Tips from Musicians https://t.co/mTAlAEgUol https://t.co/DwjimAZraj,[],[],1491719167000.0,2017-04-09 06:26:07
1768259989.0,,,,RT @madina_design: The 'LH' Stamp T-Shirt by @madina_design available here https://t.co/sRWDS4o3QM #LaurynHill #Stamp #hiphop https://t.co/…,"[""LaurynHill""]",[],1491719173000.0,2017-04-09 06:26:13
1768259989.0,,,,"RT @teamSSMag: We've promoted music/events w/ Nicki Minaj, JuicyJ &amp; more! Let us tweet for u! Signup@ https://t.co/hUPgohM0w1 https://t.co/…",[],[],1491730187000.0,2017-04-09 09:29:47
1768259989.0,,,,RT @nine_oh: #Listen2 I by @1DJROCKON @DJKingFlow Kendrick Lamar on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491730193000.0,2017-04-09 09:29:53
1768259989.0,,,,RT @TYCASHH: You can never know what #God can do until you trust Him.,"[""God""]",[],1491730199000.0,2017-04-09 09:29:59
1768259989.0,,,,RT @OKKinderhookRG: Women's rights advocate who ran for President of the United States—twice https://t.co/4Ssc5qfQbS  #CongressionalCemetery,"[""CongressionalCemetery""]",[],1491730206000.0,2017-04-09 09:30:06
1768259989.0,,,,RT @ADtheBand: Much appreciated 🙏🏽🙏🏽🙏🏽 https://t.co/ytfzy4lRg1,[],[],1491730213000.0,2017-04-09 09:30:13
1768259989.0,,,,RT @TeamBarb1: Now you can schedule rides up to seven days in advance. https://t.co/Z1WME2UQ6l,[],[],1491741054000.0,2017-04-09 12:30:54
1768259989.0,,,,RT @kashdoll: I don't want a Nigga that's for everybody 🤦🏾‍♀️,[],[],1491741060000.0,2017-04-09 12:31:00
1768259989.0,,,,RT @makebeatsnow: Here's 5 Ways To Get Placements As a #MusicProducer https://t.co/lPCojuYXof  #beatmakers https://t.co/iuwj2H2Dh0,"[""MusicProducer""]",[],1491741068000.0,2017-04-09 12:31:08
1768259989.0,,,,RT @ElectMusicCafe: DJs: Want YOUR MIX FEATURED on the #ElectronicMusicCafe Radio Network? Signup here:https://t.co/hNYD8ZsTgM,"[""ElectronicMusicCafe""]",[],1491741074000.0,2017-04-09 12:31:14
1768259989.0,,,,"RT @JirocaMusic: Time to get the #promotion you deserve

- Over 8000 Artists trusted us since 2013
- Many reviews out there

https://t.co/C…",[],[],1491741080000.0,2017-04-09 12:31:20
1768259989.0,,,,RT @TYCASHH: Spoil a loyal girl.,[],[],1491741121000.0,2017-04-09 12:32:01
1768259989.0,,,,RT @morganheritage: READY??? https://t.co/Vy0iGqZGqK,[],[],1491741126000.0,2017-04-09 12:32:06
1768259989.0,,,,"RT @jayzzlyrics: Thicker, Healthier Hair In Just One Month - https://t.co/Vtlru9COmQ https://t.co/m7ta2UA69v",[],[],1491741139000.0,2017-04-09 12:32:19
1768259989.0,,,,RT @kashdoll: When u hve to put a side bitch in her place #theseniggasforeveryboday #bellyvibes https://t.co/YiafRikKFg,"[""theseniggasforeveryboday""]",[],1491741145000.0,2017-04-09 12:32:25
1768259989.0,,,,RT @jayceodpromoter: James Garlimah - Undefeated https://t.co/9vTbkKJhNI via @YouTube,[],[],1491741244000.0,2017-04-09 12:34:04
1768259989.0,,,,RT @yaboymiko: 6 Reasons Indie Artists Fail https://t.co/FnPOtYKpsN https://t.co/lFPzxrPaWk,[],[],1491741251000.0,2017-04-09 12:34:11
1768259989.0,,,,RT @CheriMusic: Feel-good country track that will make you think of someone special #Country #Listen -&gt; https://t.co/QXa1Nfr5Gm https://t.c…,"[""Country""]",[],1491741257000.0,2017-04-09 12:34:17
1768259989.0,,,,RT @HazeyBaby_Promo: Follow D'Bes bros @murphylee &amp; @kyjuanSTL on IG: murphderrty &amp; kyngkyjuan,[],[],1491741263000.0,2017-04-09 12:34:23
1768259989.0,,,,"RT @nine_oh: Zu Religion, N3A Music Group, Boss Clik Bak Betas,  The Black Cherry Rec Label, John Vuitton music at https://t.co/ihtM2InhMK",[],[],1491741269000.0,2017-04-09 12:34:29
1768259989.0,,,,RT @TYCASHH: When #Jesus is in the connection you won't have to fear the Devils infection.,"[""Jesus""]",[],1491752092000.0,2017-04-09 15:34:52
1768259989.0,,,,"RT @Tuniekc: 7 disturbing Facts  of Drumpf's Syria strike 4 USA political system: Dishonest, No Plan, No Allies, Unlawful, &amp; DUMB https://t…",[],[],1491752099000.0,2017-04-09 15:34:59
1768259989.0,,,,"RT @J4CKMULL: tony to clay: im not following you
tony: https://t.co/8DXW7JySxY",[],[],1491752106000.0,2017-04-09 15:35:06
1768259989.0,,,,"RT @stereowilliams: The Girl Is Mine is almost a rewrite of the first Michael Jackson-penned song ever recorded.
""Blues Away"" the Jacksons…",[],[],1491752113000.0,2017-04-09 15:35:13
1768259989.0,,,,RT @DryerBuzz: https://t.co/djM44FQ5nb,[],[],1491752125000.0,2017-04-09 15:35:25
1768259989.0,,,,RT @BoogsMalone: Get the up on free beats by subscribing on youtube https://t.co/7v8TVPGLRw,[],[],1491762951000.0,2017-04-09 18:35:51
1768259989.0,,,,RT @ReaganGomez: Gotta take it a day at a time https://t.co/vlYgHfqXJR,[],[],1491762957000.0,2017-04-09 18:35:57
1768259989.0,,,,RT @nine_oh: #Listen2 Remind Me by @BradPaisley on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491763016000.0,2017-04-09 18:36:56
1768259989.0,,,,"RT @blicqer: ▶@ATLBlackStar: Jamaican Government Issues Apology, Reparations for the 1963 Brutal Attack on Rastas https://t.co/KKCtwEp809",[],[],1491763022000.0,2017-04-09 18:37:02
1768259989.0,,,,"RT @jasongori1: ""WAKE UP EARLY""  BY @PURLYWYTE #OfficialVideo https://t.co/LMksJf9DP8  via @YouTube","[""OfficialVideo""]",[],1491773934000.0,2017-04-09 21:38:54
1768259989.0,,,,"RT @MoreAndAgain: Drag my whole neighborhood, why don't you. . . https://t.co/ArynmgnaZt",[],[],1491773940000.0,2017-04-09 21:39:00
1768259989.0,,,,RT @emenogu_phil: Police Officer Pistol Whips Suspect To Prevent Lethal Force! | New Video https://t.co/tO2dmSzvCx #WSHH via @worldstar,"[""WSHH""]",[],1491773946000.0,2017-04-09 21:39:06
1768259989.0,,,,"RT @NewBlackMan: The rise of social reading: Goodbye to Virginia Woolf’s solitary, egoless reader - Salon https://t.co/gm6u8YQoPO",[],[],1491773955000.0,2017-04-09 21:39:15
1768259989.0,,,,RT @moorbey: Update from PP Robert Seth Hayes https://t.co/Dv8GZoiAYV,[],[],1491773961000.0,2017-04-09 21:39:21
1768259989.0,,,,RT @jayceodpromoter: increase your chart position! in as little as 2 days! on reverbnation with 10k song plays for only $5.00 https://t.co/…,[],[],1491773968000.0,2017-04-09 21:39:28
1768259989.0,,,,RT @MusicJunkyPush: 4 Interesting Marketing Tips from Musicians https://t.co/AtRFUesm67 https://t.co/5zFkyFK4Dq,[],[],1491784841000.0,2017-04-10 00:40:41
1768259989.0,,,,RT @passionfuI: https://t.co/Zf01Pw5Bsu,[],[],1491784903000.0,2017-04-10 00:41:43
1768259989.0,,,,"RT @TYCASHH: Knowing the bible is one thing, knowing the author is another.",[],[],1491784908000.0,2017-04-10 00:41:48
1768259989.0,,,,"RT @_AjAY_: If they win this BOY oh BOY im bout to be rich
Cuz I got some shit to complain about lol https://t.co/1JdGybuUXI",[],[],1491784914000.0,2017-04-10 00:41:54
1768259989.0,,,,"RT @PhenomRadio: #TechAlert Interactive, digital curriculum https://t.co/zYiRnlYgmq for visionaries &amp; entrepreneurs #DaymondOnDemand https:…","[""TechAlert""]",[],1491784920000.0,2017-04-10 00:42:00
1768259989.0,,,,RT @RASHEEDA: Love my Revamped Sauna Vest made by @fitbykv. Prefect for unwanted backfat  lovehandles and… https://t.co/22eoHcFuUU,[],[],1491785024000.0,2017-04-10 00:43:44
1768259989.0,,,,RT @Amy_Siskind: Folks @NYGovCuomo is complicit in this too.  He has hurt Democratic causes to advance his personal ambitions. https://t.co…,[],[],1491785030000.0,2017-04-10 00:43:50
1768259989.0,,,,"RT @JaywanInc1: Twitter Promo Packages designed to deliver 100% REAL fans that RT, give feedback, &amp; purchase music can be bought at https:/…",[],[],1491785036000.0,2017-04-10 00:43:56
1768259989.0,,,,RT @LegendsofCH: Mr. Triple Double!!! https://t.co/7WgPVNa7Mw,[],[],1491785042000.0,2017-04-10 00:44:02
1768259989.0,,,,RT @TRICKTRICKGS: #TheFlyZoneRadioShow https://t.co/s1o5sxkGyx,"[""TheFlyZoneRadioShow""]",[],1491785048000.0,2017-04-10 00:44:08
1768259989.0,,,,"RT @RapJuggernaut: Listening to @realtokyojetz ‘On Some Other Shit’ using @MyMixtapez app
#mymixtapez https://t.co/XUDrCJ5Zax via @TIP @Big…",[],[],1491795941000.0,2017-04-10 03:45:41
1768259989.0,,,,"RT @fightbacknews: Tampa says hands off Syria, refugees are welcome here https://t.co/WGXWbvPftu",[],[],1491795947000.0,2017-04-10 03:45:47
1768259989.0,,,,RT @fightbacknews: Minneapolis protest demands “Hands off Syria” https://t.co/UANbxp1zKw,[],[],1491795953000.0,2017-04-10 03:45:53
1768259989.0,,,,RT @LasVegasSoul: Babyface Performing LIVE at Star Of The Desert Arena @PrimmValley on May 27! Tix on sale now: https://t.co/TKGQXphC1B,[],[],1491795959000.0,2017-04-10 03:45:59
1768259989.0,,,,RT @tsotsoobilove: ‘Get Soca 2017’ Remains in the Top 10 on Billboard’s Reggae Albums Chart (@FoxFuse) https://t.co/EycPcyqFFo https://t.co…,[],[],1491795964000.0,2017-04-10 03:46:04
1768259989.0,,,,RT @CheriMusic: Feel-good country track that will make you think of someone special #Country #Listen --&gt; https://t.co/Y6RDMJe1qR https://t.…,"[""Country""]",[],1491806924000.0,2017-04-10 06:48:44
1768259989.0,,,,RT @TMZ: Bradley Cooper and Irina Shayk Give Birth to First Baby https://t.co/Q0rMg7U2rp,[],[],1491806930000.0,2017-04-10 06:48:50
1768259989.0,,,,"RT @RappersIQ: #Fabolous Talks His Clothing Line ""Blood Thicker"" &amp; His New Rap Snack Chips https://t.co/VpHbfUt5FF #Sunday #Night #Serious…","[""Fabolous""]",[],1491806935000.0,2017-04-10 06:48:55
1768259989.0,,,,RT @1063atl: Now Playing: Dave East - Paper Chasin Ft. ASAP Ferg -&gt; https://t.co/eMX9JgTv3v,[],[],1491806940000.0,2017-04-10 06:49:00
1768259989.0,,,,RT @FKi1st: @JittaOnTheTrack A black dude cant be racist,[],[],1491806948000.0,2017-04-10 06:49:08
1768259989.0,,,,"RT @Amy_Siskind: Folks-we need good, decent, honest Americans to run for office.I can't believe the pond-scum we're attracting to these rol…",[],[],1491817901000.0,2017-04-10 09:51:41
1768259989.0,,,,RT @cthagod: Oh this gone be some shit......I can't fucking wait......... https://t.co/YMwgEgceit,[],[],1491817906000.0,2017-04-10 09:51:46
1768259989.0,,,,RT @CheriMusic: Best Ways to Build Your Fan Base - https://t.co/yJO3VredOp https://t.co/0nVw3VUtvX,[],[],1491817912000.0,2017-04-10 09:51:52
1768259989.0,,,,"RT @Amy_Siskind: Folks, don't stop with O'Reilly, @FoxNews PAID to enable his serial sexual harassment. That is unethical and unacceptable!…",[],[],1491817917000.0,2017-04-10 09:51:57
1768259989.0,,,,"RT @funder: Steve Bannon to be 'forced out if he doesn't become a team player'

#FireBannon #trumprussia #russiagate #resist https://t.co/H…",[],[],1491817923000.0,2017-04-10 09:52:03
1768259989.0,,,,"RT @wepluggoodmusic: ~ @prettylikemuni  destroys her freestyle on @WE_R_BLACKBOX 

Watch it here: https://t.co/dZ63kvwkOU https://t.co/bkxv…",[],[],1491828827000.0,2017-04-10 12:53:47
1768259989.0,,,,RT @so_treu: why can't carefree blackness look like neon khankelon and 3-in nails? on both women AND men?,[],[],1491828832000.0,2017-04-10 12:53:52
1768259989.0,,,,RT @stephenasmith: So what's the problem? What STAR player do you know says....I'm just like any other player so pay me like them? They don…,[],[],1491828838000.0,2017-04-10 12:53:58
1768259989.0,,,,"RT @MrNegroMilitant: Huffington Post Newsletter: April 10th, 2017 https://t.co/171lLVCjTV https://t.co/yuGDhiMfqe",[],[],1491828844000.0,2017-04-10 12:54:04
1768259989.0,,,,RT @ProphecyEnt: https://t.co/3UmiXwzvDV,[],[],1491828849000.0,2017-04-10 12:54:09
1768259989.0,,,,RT @5HeadShawty: She ain't told him she transgender yet https://t.co/ZfZrDmZ2Og,[],[],1491829033000.0,2017-04-10 12:57:13
1768259989.0,,,,RT @ElliottWilson: Ultimate Playlist: Raekwon https://t.co/F59DG5bjdi @TIDALHiFi https://t.co/hNyE6w0yiF,[],[],1491829039000.0,2017-04-10 12:57:19
1768259989.0,,,,RT @A5KEM: BUMPY KNUCKLES By ASKEM @A5KEM #artyoucanhear https://t.co/2FChEpT96J,"[""artyoucanhear""]",[],1491829046000.0,2017-04-10 12:57:26
1768259989.0,,,,"RT @MrNegroMilitant: Lara Setrakian discusses impact of horrific images from Syria. Media shortcomings in the coverage of Trump's attack

h…",[],[],1491829051000.0,2017-04-10 12:57:31
1768259989.0,,,,"RT @HazeyBaby_Promo: Listen to Garci - Never Home (Prod. By @MercuryBeatz) by @ApeGameGARCI on #SoundCloud
https://t.co/avREOji45U #DreamCh…",[],[],1491829057000.0,2017-04-10 12:57:37
1768259989.0,,,,"RT @PURLYWYTE: Keep him private cause them ""I know him bitches"" be ready",[],[],1491839985000.0,2017-04-10 15:59:45
1768259989.0,,,,"RT @TheMichaelRock: Tomorrow is guaranteed to no man, except Keith Richards.",[],[],1491839997000.0,2017-04-10 15:59:57
1768259989.0,,,,RT @nine_oh: Read interview of author J. James @je1author of the book Denial Deceit Discovery in Issue 2 of 9.0 Magazine at https://t.co/b7…,[],[],1491840003000.0,2017-04-10 16:00:03
1768259989.0,,,,RT @nine_oh: Read about the super talented Money Gritterz @moneygritterz1 Chevy Man &amp; Truth on the Cover of 9.0 Magazine at https://t.co/b7…,[],[],1491840010000.0,2017-04-10 16:00:10
1768259989.0,,,,RT @jayceodpromoter: follow @jamesgarlimah on #instagram https://t.co/8vNyA75TBc,"[""Instagram""]",[],1491850856000.0,2017-04-10 19:00:56
1768259989.0,,,,RT @trueblackpower: Do we fund our own subjugation? https://t.co/r5ISCnbSx1,[],[],1491850868000.0,2017-04-10 19:01:08
1768259989.0,,,,"RT @jessamazingg: I'm speechless 😍🥀

I ordered mine from 
https://t.co/iuEwGpJiqo 💕

 https://t.co/LqcokDpD0C",[],[],1491850874000.0,2017-04-10 19:01:14
1768259989.0,,,,RT @rolandsmartin: #FitLiveWin: Fab Body Fit Tips To Get Your Body Summer Tight https://t.co/TRHGnjl273 #NewsOneNow @deannajefferson,"[""FitLiveWin""]",[],1491850880000.0,2017-04-10 19:01:20
1768259989.0,,,,RT @NAACP_LDF: We're calling on AR Gov. @AsaHutchinson to immediately stay executions of 7 death-sentenced prisoners. Here's why https://t.…,[],[],1491861828000.0,2017-04-10 22:03:48
1768259989.0,,,,"RT @Superstar_floss: Feel This Way (feat. Fred the Godson, Rysovalid &amp; Kingston Haughton) - Single by Superstar Floss https://t.co/k4kW349X…",[],[],1491861834000.0,2017-04-10 22:03:54
1768259989.0,,,,RT @og_streetwear: Weeknd x Future 🌊 https://t.co/IS0ANksa0E,[],[],1491861840000.0,2017-04-10 22:04:00
1768259989.0,,,,RT @TYCASHH: I swear #music puts me in the zone.,"[""Music""]",[],1491861845000.0,2017-04-10 22:04:05
1768259989.0,,,,RT @PowerMusicTeam: Submit to our ORIGINAL SONG contest!! Your chance to win MAJOR exposure and promotion! -&gt; https://t.co/ogILu6Riid https…,[],[],1491861851000.0,2017-04-10 22:04:11
1768259989.0,,,,"RT @EREIGNESM: ""Need More"" Music Video at https://t.co/WFOekNDRnR 
#ereign #futureofnewyork #musicvideo #needmore… https://t.co/4qYNNadjKm",[],[],1491872817000.0,2017-04-11 01:06:57
1768259989.0,,,,"RT @C_GraceT: Sis....no. We should encourage men to care about our rights because we're people, not because they get sex out of it? https:/…",[],[],1491872823000.0,2017-04-11 01:07:03
1768259989.0,,,,RT @CheriMusic: Enter for your chance to win a ps4 https://t.co/2o6Ij0NhRn https://t.co/ZyjqJaVlzP,[],[],1491872828000.0,2017-04-11 01:07:08
1768259989.0,,,,RT @BoogsMalone: Looking for Meek Mill type beats? Check this one out! #beatswithhooks #collab https://t.co/XNWadqpGvq,"[""BEATSWITHHOOKS""]",[],1491872834000.0,2017-04-11 01:07:14
1768259989.0,,,,RT @EREIGNESM: https://t.co/WFOekNDRnR #ereign #needmore #futureofnewyork #hiphopartist #nyc https://t.co/bi6yw7zQMn,"[""ereign""]",[],1491872840000.0,2017-04-11 01:07:20
1768259989.0,,,,RT @em2wice: #GetOut is now the third highest grossing R-rated horror movie of all time https://t.co/tyjatv5qtq,"[""GetOut""]",[],1491873047000.0,2017-04-11 01:10:47
1768259989.0,,,,RT @Quethaillprince: Landlord said we can get pets 😍 finna get me a cane Corso 💪🏾🐶,[],[],1491873052000.0,2017-04-11 01:10:52
1768259989.0,,,,RT @SwiftKickDJs: [New Music] @Kehlani - Distraction https://t.co/yQ9K3ezX4S,[],[],1491873058000.0,2017-04-11 01:10:58
1768259989.0,,,,RT @DaffyDaGod: Does Seth stay on  #Raw or he's going to #SDLive ?,"[""raw""]",[],1491873063000.0,2017-04-11 01:11:03
1768259989.0,,,,"RT @JirocaMusic: #ARTISTS

Better invest your $$$ in more #YOUTUBE EXPOSURE
We have the best package deals.",[],[],1491873069000.0,2017-04-11 01:11:09
1768259989.0,,,,RT @thehill: State Dept. delays training sessions for Trump's new ambassadors: report https://t.co/txccNMGXy0 https://t.co/zWz8731Hu2,[],[],1491883964000.0,2017-04-11 04:12:44
1768259989.0,,,,"RT @LexiScorsese: Hard, but not easily. https://t.co/4TDmyHoGaV",[],[],1491883970000.0,2017-04-11 04:12:50
1768259989.0,,,,RT @BigBruhTrub: My new sounds: TRUB MAXIMUS - Trump (You F*cked Up)Prod. By David Breed https://t.co/IJpeHZsGmt on #SoundCloud,"[""SoundCloud""]",[],1491883975000.0,2017-04-11 04:12:55
1768259989.0,,,,RT @jayceodpromoter: rappers 1 million plays Best $15.44 you will ever spend on #soundcloud promotion click here for more details https://t…,"[""SoundCloud""]",[],1491883981000.0,2017-04-11 04:13:01
1768259989.0,,,,RT @PowerMusicTeam: 6 Reasons Indie Artists Fail https://t.co/VfgFtaXGbY https://t.co/dfjC6WpBps,[],[],1491883987000.0,2017-04-11 04:13:07
1768259989.0,,,,RT @BoogsMalone: I need a real one to cop this ! WHO DONE CAME UP THIS YEAR https://t.co/QkdAKLNF64,[],[],1491894850000.0,2017-04-11 07:14:10
1768259989.0,,,,RT @PowerMusicTeam: Enter for your chance to win a ps4!! https://t.co/Jm7h2zcW8G https://t.co/96ow6Ko1yJ,[],[],1491894862000.0,2017-04-11 07:14:22
1768259989.0,,,,RT @MusicJunkyPush: How to Make a Viral Music Video https://t.co/rHxWyomYxf https://t.co/QGRCkPTgHv,[],[],1491894868000.0,2017-04-11 07:14:28
1768259989.0,,,,RT @TYCASHH: #God's joy is unspeakable...,"[""God""]",[],1491894907000.0,2017-04-11 07:15:07
1768259989.0,,,,RT @TYCASHH: Work hard stay humble,[],[],1491905943000.0,2017-04-11 10:19:03
1768259989.0,,,,RT @yaboymiko: New Fantasy Sports App on iTunes and Google Play! #Football #Basketball https://t.co/Xk0c0yI2nK https://t.co/1Uq62y9fAF,"[""Football""]",[],1491905950000.0,2017-04-11 10:19:10
1768259989.0,,,,RT @RealRebelBlack: Tired of people that say he deserved to get thrown off that plane or he deserved getting his ass kicked for running fro…,[],[],1491905969000.0,2017-04-11 10:19:29
1768259989.0,,,,RT @zimbabwekid: 9 Instances of Fidel Castro and Cubans Helping Black People Fight Colonialism and White Supremacy  https://t.co/efJ2fd6xpr,[],[],1491905975000.0,2017-04-11 10:19:35
1768259989.0,,,,"RT @MrNegroMilitant: Sky News has uploaded Man shoots wife and student in school in San Bernardino, California

https://t.co/7yEFknB0Zi",[],[],1491916873000.0,2017-04-11 13:21:13
1768259989.0,,,,RT @Mimi__Amina: That blazer is everything 😍 https://t.co/LHSHXb3dWs,[],[],1491916880000.0,2017-04-11 13:21:20
1768259989.0,,,,RT @akinsoh: God bless https://t.co/O0kZcTJRIH,[],[],1491916889000.0,2017-04-11 13:21:29
1768259989.0,,,,RT @nine_oh: #Listen2 Call On Me (Ryan Riback Remix) by @starleymusic on app at https://t.co/iChLzW8ECo,"[""Listen2""]",[],1491916898000.0,2017-04-11 13:21:38
1768259989.0,,,,RT @_AjAY_: Crazy how dumb people be thinking you are,[],[],1491916905000.0,2017-04-11 13:21:45
1768259989.0,,,,RT @keoshaaaaaaa: 😍😍 he's so handsome https://t.co/L2vNq8EFe0,[],[],1491927725000.0,2017-04-11 16:22:05
1768259989.0,,,,RT @iEnvY_hOboS: Kim been in business THAT long?? https://t.co/8zjV6F4pur,[],[],1491927732000.0,2017-04-11 16:22:12
1768259989.0,,,,RT @CaptainSiya: i already know this track is 🔥if @9thwonder is on it. !! https://t.co/jpPHHFrKMx,[],[],1491927739000.0,2017-04-11 16:22:19
1768259989.0,,,,RT @EBONYMag: Jessica Nabongo shares how she created a life that she doesn't need a vacation from: https://t.co/fzF0g21vD1 #TravelTuesday h…,"[""TravelTuesday""]",[],1491927752000.0,2017-04-11 16:22:32
1768259989.0,,,,"RT @JaywanInc1: The corporations pay you with sponsorship, endorsement checks, etc. all in exchange for the chance to advertise/promote to…",[],[],1491927775000.0,2017-04-11 16:22:55
1768259989.0,,,,"RT @TalibKweli: I'll take my art I like and my artists I enjoy with complexities and contradictions, thank you. Just any other human.",[],[],1491927782000.0,2017-04-11 16:23:02
1768259989.0,,,,"RT @CaliBakers: CaliBakers , Texas @calibakers  
https://t.co/AFXvnTAOGJ https://t.co/5WAC91ZriK",[],[],1491927791000.0,2017-04-11 16:23:11
1768259989.0,,,,RT @sasha_darapper: Chicago. I'm Performing live at Club Play April 17th. Come see me go crazy. #Springfest. https://t.co/ERs3qI2RSE,"[""Springfest""]",[],1491927797000.0,2017-04-11 16:23:17
1768259989.0,,,,"RT @MassAppeal: File under ""Duh"" https://t.co/ED3qXmpbqd",[],[],1491949639000.0,2017-04-11 22:27:19
1768259989.0,,,,"RT @BoogsMalone: You can do dope,  or you can be dope 💰https://t.co/7fSzjEAnBQ https://t.co/EFhzw93rlY",[],[],1491949652000.0,2017-04-11 22:27:32
1768259989.0,,,,RT @MenCodes: This is why people drop out https://t.co/tfHwmpPtii,[],[],1491949659000.0,2017-04-11 22:27:39
1768259989.0,,,,RT @OKKinderhookRG: Stormy Sky https://t.co/eSz6PWO9T3 PHOTO #edited,"[""edited""]",[],1491949665000.0,2017-04-11 22:27:45
1768259989.0,,,,RT @tvonetv: The kids are attached to their phones and @DAVIDANDTAMELA are sick of it! #TheManns TONIGHT at 8/7c https://t.co/duHfw0xUOa,"[""TheManns""]",[],1491949672000.0,2017-04-11 22:27:52
1768259989.0,,,,RT @womanistpsych: The Rise and Resilience of Black Lives Matter | @thenation | #BlackLivesMatter | https://t.co/FSkXRWQycu,"[""Blacklivesmatter""]",[],1491960648000.0,2017-04-12 01:30:48
1768259989.0,,,,RT @BestOfBbalI: #NeverForget https://t.co/QlhJLndIL1,"[""NeverForget""]",[],1491960654000.0,2017-04-12 01:30:54
